name,price
019279_1,564
019287_1,567
019302_1,590
019310_1,565
019319_1,561
019332_1,560
019340_1,534
019350_1,565
019360_1,586
019368_1,549
019376_1,562
019384_1,517
019393_1,500
019402_1,513
019411_1,576
019420_1,574
019429_1,596
019438_1,522
019446_1,595
019454_1,540
019465_1,599
019475_1,560
019486_1,547
019494_1,591
019505_1,523
019514_1,560
019522_1,580
019531_1,582
019540_1,556
019552_1,532
019561_1,564
019573_1,529
019581_1,548
019590_1,598
